Artiest,Muziekweb match,Nummer,Samengevoegd,Jaar,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999
Joe Dassin,https://data.muziekweb.nl/Link/M00000086872,L'été Indien (Africa),Joe Dassin - L'été Indien (Africa),1975,,,,,,,,,,,,,,,,,1840,,1455,1455,1804,1866,1584,1684,,"1243"
Drs. P,https://data.muziekweb.nl/Link/M00000058406,Veerpont,Drs. P - Veerpont,1973,,,,,,,,,,,,,,,,,1849,1670,1689,,1599,,1570,1392,,"1183"
The Flying Pickets,https://data.muziekweb.nl/Link/M00000010036,Only You,The Flying Pickets - Only You,1984,,,,,,,,,,,,,,,,,1853,,1881,1756,1634,1637,1789,428,862,"784"
Connie Francis,https://data.muziekweb.nl/Link/M00000088810,Everybody's Somebody's Fool,Connie Francis - Everybody's Somebody's Fool,1960,,,,,,,,,,,,,,,,,1857,1992,,1156,1616,1294,1890,,1252,
Van Orly,https://data.muziekweb.nl/Link/M00000179971,Calling Out,Van Orly - Calling Out,2003,,,,,,,,,,,,,,,,,1858,,1947,1300,683,,,,,
Anneke Grönloh,https://data.muziekweb.nl/Link/M00000080216,Paradiso,Anneke Grönloh - Paradiso,1962,,,,,,,,,,,,,,,,,1860,1827,,396,,,,,,
Baccara,https://data.muziekweb.nl/Link/M00000094239,"Yes Sir, I Can Boogie","Baccara - Yes Sir, I Can Boogie",1977,,,,,,,,,,,,,,,,,1861,1795,,1881,1417,1572,1413,1235,743,"1145"
Status Quo,https://data.muziekweb.nl/Link/M00000043860,The Wanderer,Status Quo - The Wanderer,1984,,,,,,,,,,,,,,,,,1865,,1798,1496,1571,1937,1881,762,1530,
Barry White,https://data.muziekweb.nl/Link/M00000095218,"Can't Get Enough Of Your Love, Babe","Barry White - Can't Get Enough Of Your Love, Babe",1974,,,,,,,,,,,,,,,,,1867,1940,1957,1804,1782,,,1585,1421,
The Dave Clark Five,https://data.muziekweb.nl/Link/M00000056815,Glad All Over,The Dave Clark Five - Glad All Over,1964,,,,,,,,,,,,,,,,,1872,,1972,1757,1630,1202,1845,1142,1258,"911"
Gordon,https://data.muziekweb.nl/Link/M00000064845,Kon Ik Maar Even Bij Je Zijn,Gordon - Kon Ik Maar Even Bij Je Zijn,1991,,,,,,,,,,,,,,,,,1873,,1523,1837,1644,1484,1942,,,"1171"
Janis Ian,https://data.muziekweb.nl/Link/M00000053206,Fly Too High,Janis Ian - Fly Too High,1979,,,,,,,,,,,,,,,,,1875,,1582,1907,1632,1745,1406,1568,,"1194"
Julien Clerc,https://data.muziekweb.nl/Link/M00000007319,Helene,Julien Clerc - Helene,1987,,,,,,,,,,,,,,,,,1876,,1365,1081,1788,,,1741,1714,
Bread,https://data.muziekweb.nl/Link/M00000025131,Lost Without Your Love,Bread - Lost Without Your Love,1977,,,,,,,,,,,,,,,,,1879,1801,1922,1933,1690,,,,,
Cliff Richard,https://data.muziekweb.nl/Link/M00000076111,Congratulations,Cliff Richard - Congratulations,1968,,,,,,,,,,,,,,,,,1884,1926,1983,1925,1996,,,1417,1093,"624"
Euson,https://data.muziekweb.nl/Link/M00000002191,Both Sides Now,Euson - Both Sides Now,1971,,,,,,,,,,,,,,,,,1885,1913,1981,,1729,1994,1824,1535,,"1435"
Peggy Lee,https://data.muziekweb.nl/Link/M00000315274,Fever,Peggy Lee - Fever,1959,,,,,,,,,,,,,,,,,1886,,1932,1820,1848,1097,1383,1730,1710,"1088"
Louis Neefs,https://data.muziekweb.nl/Link/M00000097858,Margrietje,Louis Neefs - Margrietje,1972,,,,,,,,,,,,,,,,,1887,,1495,1717,1856,1597,1849,,,
Elaine Paige & Barbara Dickson,,I Know Him So Well,Elaine Paige & Barbara Dickson - I Know Him So Well,1985,,,,,,,,,,,,,,,,,1892,,1730,1828,1635,1858,1741,1244,1067,"850"
Andy Williams,https://data.muziekweb.nl/Link/M00000099365,Music To Watch Girls By,Andy Williams - Music To Watch Girls By,1967,,,,,,,,,,,,,,,,,1893,1899,,1288,1849,1698,1624,1725,1571,"1373"
Shadows,https://data.muziekweb.nl/Link/M00000295630,36-24-36,Shadows - 36-24-36,1961,,,,,,,,,,,,,,,,,1894,,1885,1740,1493,1271,1640,,,"1470"
Associates,https://data.muziekweb.nl/Link/M00000172417,Breakfast,Associates - Breakfast,1985,,,,,,,,,,,,,,,,,1895,1908,,1832,1620,1622,1214,1147,946,
After tea,https://data.muziekweb.nl/Link/M00000034843,Not Just A Flower In Your Hair,After tea - Not Just A Flower In Your Hair,1967,,,,,,,,,,,,,,,,,1896,1712,,1595,1871,1551,1486,1347,,
Adamo,https://data.muziekweb.nl/Link/M00000532551,C'est Ma Vie,Adamo - C'est Ma Vie,1976,,,,,,,,,,,,,,,,,1898,1088,1633,,,,,,,
Arthur Conley,https://data.muziekweb.nl/Link/M00000088528,Sweet Soul Music,Arthur Conley - Sweet Soul Music,1967,,,,,,,,,,,,,,,,,1899,,1987,1926,1499,1342,1692,1598,1801,
Gene Pitney,https://data.muziekweb.nl/Link/M00000073992,24 Hours From Tulsa,Gene Pitney - 24 Hours From Tulsa,1964,,,,,,,,,,,,,,,,,1900,,1598,1849,1986,1529,1533,,1359,"1101"
Mort Shuman,https://data.muziekweb.nl/Link/M00000081852,Le Lac Majeur,Mort Shuman - Le Lac Majeur,1973,,,,,,,,,,,,,,,,,1901,,1768,1591,1657,1768,1691,1492,,
Phil Collins,https://data.muziekweb.nl/Link/M00000091584,Sussudio,Phil Collins - Sussudio,1985,,,,,,,,,,,,,,,,,1904,,1820,1644,1807,1640,1645,1349,,"1681"
Mungo Jerry,https://data.muziekweb.nl/Link/M00000080070,In The Summertime,Mungo Jerry - In The Summertime,1970,,,,,,,,,,,,,,,,,1905,,1784,1943,1765,1272,1454,,1382,"1450"
Hunters,https://data.muziekweb.nl/Link/M00000027843,Russian Spy & I,Hunters - Russian Spy & I,1966,,,,,,,,,,,,,,,,,1908,,1914,1944,1656,1552,1355,1473,1189,"1197"
Gilbert O'Sullivan,https://data.muziekweb.nl/Link/M00000079975,Alone Again (Naturally),Gilbert O'Sullivan - Alone Again (Naturally),1972,,,,,,,,,,,,,,,,,1911,1985,1790,1918,,,1661,686,1415,"1303"
Golden Earring,https://data.muziekweb.nl/Link/M00000062654,That Day,Golden Earring - That Day,1966,,,,,,,,,,,,,,,,,1912,,1754,1744,1886,1758,1504,1697,1193,"1181"
Crispian St. Peters,https://data.muziekweb.nl/Link/M00000013351,Pied Piper,Crispian St. Peters - Pied Piper,1966,,,,,,,,,,,,,,,,,1913,,1969,1812,1517,1602,1656,1660,1119,
Chris Barber's Jazz Band,,Ice Cream,Chris Barber's Jazz Band - Ice Cream,1955,,,,,,,,,,,,,,,,,1914,1334,1387,,,,,,,
Kinks,https://data.muziekweb.nl/Link/M00000056911,Dead End Street,Kinks - Dead End Street,1966,,,,,,,,,,,,,,,,,1915,,1681,1830,1749,1934,,1783,340,"1436"
Cliff Richard,https://data.muziekweb.nl/Link/M00000076111,The Day I Met Marie,Cliff Richard - The Day I Met Marie,1967,,,,,,,,,,,,,,,,,1916,1840,,1922,1664,1688,1343,1203,972,
BZN,https://data.muziekweb.nl/Link/M00000097690,Sweet Silver Anny,BZN - Sweet Silver Anny,1973,,,,,,,,,,,,,,,,,1917,1513,1725,1901,,,,,,
Elvin Bishop,https://data.muziekweb.nl/Link/M00000070071,Fooled Around And Fell In Love,Elvin Bishop - Fooled Around And Fell In Love,1976,,,,,,,,,,,,,,,,,1918,,1907,1735,1990,1626,1419,1011,1208,"1212"
Tammy Wynette,https://data.muziekweb.nl/Link/M00000033738,Stand By Your Man,Tammy Wynette - Stand By Your Man,1975,,,,,,,,,,,,,,,,,1919,1873,1841,1696,,,1816,1648,1525,"1222"
Neil Sedaka,https://data.muziekweb.nl/Link/M00000019520,Oh! Carol,Neil Sedaka - Oh! Carol,1960,,,,,,,,,,,,,,,,,1924,1988,1886,,,1065,1894,1994,1732,"1187"
Randy Newman,https://data.muziekweb.nl/Link/M00000001070,Rider In The Rain,Randy Newman - Rider In The Rain,1978,,,,,,,,,,,,,,,,,1926,,1787,1956,1923,1496,1618,1249,,"1448"
Cliff Richard,https://data.muziekweb.nl/Link/M00000076111,Please Don't Tease,Cliff Richard - Please Don't Tease,1960,,,,,,,,,,,,,,,,,1927,1760,,1879,1751,1579,1973,1248,,"668"
Rolling Stones,https://data.muziekweb.nl/Link/M00000059843,We Love You,Rolling Stones - We Love You,1967,,,,,,,,,,,,,,,,,1928,,1903,1772,1797,1663,1337,,1045,"1356"
Chris Rea,https://data.muziekweb.nl/Link/M00000088210,Fool If You Think It's Over,Chris Rea - Fool If You Think It's Over,1978,,,,,,,,,,,,,,,,,1930,,1778,1823,1754,1970,1338,1250,,
Tol Hansse,https://data.muziekweb.nl/Link/M00000059568,Big City,Tol Hansse - Big City,1978,,,,,,,,,,,,,,,,,1931,,1786,1883,1893,1649,1985,1429,1588,"1200"
Phil Collins,https://data.muziekweb.nl/Link/M00000091584,Two Hearts,Phil Collins - Two Hearts,1988,,,,,,,,,,,,,,,,,1932,,1846,1834,1726,1600,1669,1767,,"1589"
Barry & Eileen,https://data.muziekweb.nl/Link/M00000085725,If You Go,Barry & Eileen - If You Go,1975,,,,,,,,,,,,,,,,,1934,1828,,1751,1714,1898,1684,1602,1557,"1657"
Who,https://data.muziekweb.nl/Link/M00000551254,Pictures Of Lily,Who - Pictures Of Lily,1967,,,,,,,,,,,,,,,,,1935,1994,,1924,1655,1497,1492,1373,,"1288"
Herb Alpert,https://data.muziekweb.nl/Link/M00000072169,This Guy's In Love With You,Herb Alpert - This Guy's In Love With You,1968,,,,,,,,,,,,,,,,,1937,,1863,1763,1948,,341,,1913,"1713"
Julien Clerc,https://data.muziekweb.nl/Link/M00000007319,Si On Chantait,Julien Clerc - Si On Chantait,1974,,,,,,,,,,,,,,,,,1939,,1548,1054,1857,,,,,
Peter Skellern,https://data.muziekweb.nl/Link/M00000033413,You're A Lady,Peter Skellern - You're A Lady,1972,,,,,,,,,,,,,,,,,1940,,1864,1701,1973,1743,1681,1622,,"1186"
Beatles,https://data.muziekweb.nl/Link/M00000016837,I Should Have Known Better,Beatles - I Should Have Known Better,1964,,,,,,,,,,,,,,,,,1941,,1879,2000,1915,1676,1871,1764,1716,"834"
Boys Town Gang,https://data.muziekweb.nl/Link/M00000448030,Can't Take My Eyes Off Of You,Boys Town Gang - Can't Take My Eyes Off Of You,1982,,,,,,,,,,,,,,,,,1944,,1989,1880,1993,1889,1405,1002,1056,"1079"
Jose Feliciano,https://data.muziekweb.nl/Link/M00000050587,The Windmills Of Your Mind,Jose Feliciano - The Windmills Of Your Mind,1969,,,,,,,,,,,,,,,,,1946,,1482,1647,1682,,1786,,,"1666"
Boz Scaggs,https://data.muziekweb.nl/Link/M00000053212,Lowdown,Boz Scaggs - Lowdown,1977,,,,,,,,,,,,,,,,,1949,1982,1945,,1940,1996,,,,
Demis Roussos,https://data.muziekweb.nl/Link/M00000014126,Forever And Ever,Demis Roussos - Forever And Ever,1973,,,,,,,,,,,,,,,,,1950,,1800,1747,1722,1436,,,,
Carly Simon,https://data.muziekweb.nl/Link/M00000013650,It's Hard To Be Tender,Carly Simon - It's Hard To Be Tender,1989,,,,,,,,,,,,,,,,,1951,1957,,1677,1784,1565,1517,,,"1333"
Jennifer Lopez,https://data.muziekweb.nl/Link/M00000106317,Let's Get Loud,Jennifer Lopez - Let's Get Loud,2000,,,,,,,,,,,,,,,,,1952,,,1507,1182,1055,535,,,
Brian Hyland,https://data.muziekweb.nl/Link/M00000069586,Sealed With A Kiss,Brian Hyland - Sealed With A Kiss,1962,,,,,,,,,,,,,,,,,1956,1897,,1768,1943,1474,1544,,,"1539"
Dave Dee Dozy Beaky Mick & Tich,https://data.muziekweb.nl/Link/M00000071441,Zabadak,Dave Dee Dozy Beaky Mick & Tich - Zabadak,1967,,,,,,,,,,,,,,,,,1958,,1690,1920,1600,2000,,,1858,
Beach Boys,https://data.muziekweb.nl/Link/M00000024880,Kokomo,Beach Boys - Kokomo,1989,,,,,,,,,,,,,,,,,1959,,1905,1831,1825,1987,1651,1402,,
Bonnie Tyler,https://data.muziekweb.nl/Link/M00000092422,It's A Heartache,Bonnie Tyler - It's A Heartache,1978,,,,,,,,,,,,,,,,,1960,1837,,1842,1715,1963,1980,1537,,"1702"
Tom Jones,https://data.muziekweb.nl/Link/M00000031373,Delilah,Tom Jones - Delilah,1968,,,,,,,,,,,,,,,,,1961,,1868,1844,1772,1857,1999,,1372,"1434"
Billy Vaughn,https://data.muziekweb.nl/Link/M00000027794,Sail Along Silvery Moon,Billy Vaughn - Sail Along Silvery Moon,1958,,,,,,,,,,,,,,,,,1962,1967,,1941,1902,1707,1805,1452,1046,"1142"
Marlene Dietrich,https://data.muziekweb.nl/Link/M00000274219,Lili Marlene,Marlene Dietrich - Lili Marlene,1946,,,,,,,,,,,,,,,,,1964,,,1310,1671,861,1362,1480,1111,"984"
Bob Dylan,https://data.muziekweb.nl/Link/M00000055358,I'll Be Your Baby Tonight,Bob Dylan - I'll Be Your Baby Tonight,1967,,,,,,,,,,,,,,,,,1965,1759,,1863,1882,1902,1915,,1440,
Robin Gibb,https://data.muziekweb.nl/Link/M00000075056,Saved By The Bell,Robin Gibb - Saved By The Bell,1969,,,,,,,,,,,,,,,,,1966,,1996,1973,1881,1359,1775,,,"1820"
Ace,https://data.muziekweb.nl/Link/M00000033359,How Long,Ace - How Long,1974,,,,,,,,,,,,,,,,,1968,1673,,,1759,1439,1119,1041,,"1126"
Bee Gees,https://data.muziekweb.nl/Link/M00000082024,My World,Bee Gees - My World,1972,,,,,,,,,,,,,,,,,1970,1710,,1695,1766,1878,,,,
Mott The Hoople,https://data.muziekweb.nl/Link/M00000008437,All The Young Dudes,Mott The Hoople - All The Young Dudes,1972,,,,,,,,,,,,,,,,,1972,,1980,1997,1796,1928,1916,1445,,"1513"
Bee Gees,https://data.muziekweb.nl/Link/M00000082024,Too Much Heaven,Bee Gees - Too Much Heaven,1978,,,,,,,,,,,,,,,,,1973,,1805,1977,1901,1627,,,1152,
Louis Armstrong,https://data.muziekweb.nl/Link/M00000399538,Hello Dolly,Louis Armstrong - Hello Dolly,1964,,,,,,,,,,,,,,,,,1975,1830,1461,,,,1782,,,"1327"
Styx,https://data.muziekweb.nl/Link/M00000025057,Boat On The River,Styx - Boat On The River,1980,,,,,,,,,,,,,,,,,1977,,1852,1884,1717,1672,,,,
Peggy Lee,https://data.muziekweb.nl/Link/M00000315274,Is That All There Is?,Peggy Lee - Is That All There Is?,1969,,,,,,,,,,,,,,,,,1978,,1977,1909,1763,1792,1951,,,"1366"
The Real Thing,https://data.muziekweb.nl/Link/M00000214068,You To Me Are Everything,The Real Thing - You To Me Are Everything,1976,,,,,,,,,,,,,,,,,1982,,1924,1937,1852,1872,,1989,,"1317"
Will Tura,https://data.muziekweb.nl/Link/M00000046289,Ik Ben Zo Eenzaam Zonder Jou,Will Tura - Ik Ben Zo Eenzaam Zonder Jou,1963,,,,,,,,,,,,,,,,,1983,1453,1749,,,,,,,
Ro-d-ys,https://data.muziekweb.nl/Link/M00000004326,Take Her Home,Ro-d-ys - Take Her Home,1967,,,,,,,,,,,,,,,,,1989,1623,,1914,1920,,1829,1807,,"1576"
Outsiders,https://data.muziekweb.nl/Link/M00000299446,The Summer Is Here,Outsiders - The Summer Is Here,1967,,,,,,,,,,,,,,,,,1990,,1849,1680,1806,,1655,,1398,
KC & The Sunshine Band,https://data.muziekweb.nl/Link/M00000127210,Please Don't Go,KC & The Sunshine Band - Please Don't Go,1979,,,,,,,,,,,,,,,,,1991,,1892,1983,1824,,1852,1352,863,"1411"
Gordon Lightfoot,https://data.muziekweb.nl/Link/M00000030836,If You Could Read My Mind,Gordon Lightfoot - If You Could Read My Mind,1971,,,,,,,,,,,,,,,,,1992,,1709,,1945,1906,1526,1361,1268,"1340"
Chicago,https://data.muziekweb.nl/Link/M00000066410,I'm A Man,Chicago - I'm A Man,1969,,,,,,,,,,,,,,,,,1994,,,1562,1251,1487,1217,1455,1104,
Twice as much,https://data.muziekweb.nl/Link/M00000040771,Sittin' On A Fence,Twice as much - Sittin' On A Fence,1966,,,,,,,,,,,,,,,,,1996,1838,,1992,1492,,1875,,1472,"1579"
Paul McCartney,https://data.muziekweb.nl/Link/M00000250800,Dance Tonight,Paul McCartney - Dance Tonight,2007,,,,,,,,,,,,,,,,,,597,,,,,,,,
Stevie Ann,https://data.muziekweb.nl/Link/M00000474494,Poetry Man,Stevie Ann - Poetry Man,2005,,,,,,,,,,,,,,,,,,966,,,,,,,,
Katie Melua,https://data.muziekweb.nl/Link/M00000187148,Shy Boy,Katie Melua - Shy Boy,2006,,,,,,,,,,,,,,,,,,1263,,,,,,,,
Robbie Williams & Pet Shop Boys,,She's Madonna,Robbie Williams & Pet Shop Boys - She's Madonna,2007,,,,,,,,,,,,,,,,,,1279,,,,,,,,
Enrique Iglesias,https://data.muziekweb.nl/Link/M00000065563,Bailamos,Enrique Iglesias - Bailamos,1999,,,,,,,,,,,,,,,,,,1318,,,,,,,,
Sixpence None The Richer,https://data.muziekweb.nl/Link/M00000083753,Kiss Me,Sixpence None The Richer - Kiss Me,1999,,,,,,,,,,,,,,,,,,1335,,,,,,,,
Kelly Clarkson,https://data.muziekweb.nl/Link/M00000174594,Breakaway,Kelly Clarkson - Breakaway,2004,,,,,,,,,,,,,,,,,,1397,,,,,,,,
Scissor Sisters,https://data.muziekweb.nl/Link/M00000170665,I Don't Feel Like Dancin',Scissor Sisters - I Don't Feel Like Dancin',2006,,,,,,,,,,,,,,,,,,1409,,,,,,,,
Fay Lovsky,https://data.muziekweb.nl/Link/M00000012418,Christmas Was A Friend Of Mine,Fay Lovsky - Christmas Was A Friend Of Mine,1982,,,,,,,,,,,,,,,,,,1455,,,1622,,1564,,,
Egbert Douwe,https://data.muziekweb.nl/Link/M00000087913,Kom Uit De Bedstee M'n Liefste,Egbert Douwe - Kom Uit De Bedstee M'n Liefste,1968,,,,,,,,,,,,,,,,,,1477,,,,,1858,,1675,
Alizee,https://data.muziekweb.nl/Link/M00000138478,Moi Lolita,Alizee - Moi Lolita,2001,,,,,,,,,,,,,,,,,,1481,,,,,,,,
Enrique Iglesias & Whitney Houston,,Could I Have This Kiss Forever,Enrique Iglesias & Whitney Houston - Could I Have This Kiss Forever,2000,,,,,,,,,,,,,,,,,,1495,,,,,,,,
Van Dik Hout,https://data.muziekweb.nl/Link/M00000036532,Wanhoop Niet,Van Dik Hout - Wanhoop Niet,2007,,,,,,,,,,,,,,,,,,1516,,,,,,,,
ABBA,https://data.muziekweb.nl/Link/M00000040040,I Do I Do I Do I Do I Do,ABBA - I Do I Do I Do I Do I Do,1975,,,,,,,,,,,,,,,,,,1525,,1801,1781,,,,,
Jim Reeves,https://data.muziekweb.nl/Link/M00000092998,Adios Amigo,Jim Reeves - Adios Amigo,1962,,,,,,,,,,,,,,,,,,1558,,,,,,,,
Dusty Springfield,https://data.muziekweb.nl/Link/M00000015834,Goin' Back,Dusty Springfield - Goin' Back,1966,,,,,,,,,,,,,,,,,,1671,,,,,,,,
Barbra Streisand,https://data.muziekweb.nl/Link/M00000257754,Second Hand Rose,Barbra Streisand - Second Hand Rose,1966,,,,,,,,,,,,,,,,,,1674,,,,,,,,
Adriano Celentano,https://data.muziekweb.nl/Link/M00000033694,Azzuro,Adriano Celentano - Azzuro,1969,,,,,,,,,,,,,,,,,,1686,,,,,,,,
Fats Domino,https://data.muziekweb.nl/Link/M00000088163,There Goes My heart Again,Fats Domino - There Goes My heart Again,1963,,,,,,,,,,,,,,,,,,1696,1732,,,,,,,
Jacques Brel,https://data.muziekweb.nl/Link/M00000250899,Le Moribond,Jacques Brel - Le Moribond,1961,,,,,,,,,,,,,,,,,,1753,1743,,,,,,,
Neil Diamond,https://data.muziekweb.nl/Link/M00000036583,Holly Holy,Neil Diamond - Holly Holy,1969,,,,,,,,,,,,,,,,,,1769,1839,,,,,,1667,
Barry Manilow,https://data.muziekweb.nl/Link/M00000277207,Can't Smile Without You,Barry Manilow - Can't Smile Without You,1978,,,,,,,,,,,,,,,,,,1776,,,,,,,,
Byrds,https://data.muziekweb.nl/Link/M00000516152,Jesus Is Just Allright,Byrds - Jesus Is Just Allright,1970,,,,,,,,,,,,,,,,,,1778,,,,1948,,1786,,"1445"
Fats Domino,https://data.muziekweb.nl/Link/M00000088163,I'm Walking,Fats Domino - I'm Walking,1957,,,,,,,,,,,,,,,,,,1796,1558,,,,,,,
Kylie Minogue,https://data.muziekweb.nl/Link/M00000037393,Can't Get You Out Of My Head,Kylie Minogue - Can't Get You Out Of My Head,2001,,,,,,,,,,,,,,,,,,1816,,,,,,,,
Atomic Kitten,https://data.muziekweb.nl/Link/M00000123085,Whole Again,Atomic Kitten - Whole Again,2001,,,,,,,,,,,,,,,,,,1817,1960,,,,,,,
Cornelis Vreeswijk,https://data.muziekweb.nl/Link/M00000087739,Bakker De Baksteen,Cornelis Vreeswijk  - Bakker De Baksteen,1976,,,,,,,,,,,,,,,,,,1829,,,,,,,,
André van Duin,https://data.muziekweb.nl/Link/M00000015983,Willempie,André van Duin - Willempie,1976,,,,,,,,,,,,,,,,,,1833,,,1579,,1776,,,"1015"
Glenn Miller,https://data.muziekweb.nl/Link/M00000289295,Moonlight Serenade,Glenn Miller - Moonlight Serenade,1939,,,,,,,,,,,,,,,,,,1883,1521,,,,,,,
Conny Vandenbos,https://data.muziekweb.nl/Link/M00000052478,Ik Ben Gelukkig Zonder Jou,Conny Vandenbos - Ik Ben Gelukkig Zonder Jou,1966,,,,,,,,,,,,,,,,,,1884,,,,,,,,
Simply Red,https://data.muziekweb.nl/Link/M00000065964,Stay,Simply Red - Stay,2007,,,,,,,,,,,,,,,,,,1885,,,,,,,,
"Earth, Wind & Fire",https://data.muziekweb.nl/Link/M00000034008,Star,"Earth, Wind & Fire - Star",1979,,,,,,,,,,,,,,,,,,1889,,,,1824,1696,1410,,"1533"
Matthews Southern Comfort,https://data.muziekweb.nl/Link/M00000031582,Woodstock,Matthews Southern Comfort - Woodstock,1970,,,,,,,,,,,,,,,,,,1892,,,,1784,,1422,,"1459"
Britney Spears,https://data.muziekweb.nl/Link/M00000096884,Baby One More Time,Britney Spears - Baby One More Time,1999,,,,,,,,,,,,,,,,,,1895,,,,,,,,
Simply Red,https://data.muziekweb.nl/Link/M00000065964,So Not Over You,Simply Red - So Not Over You,2007,,,,,,,,,,,,,,,,,,1896,,,,,,,,
Ritchie Valens,https://data.muziekweb.nl/Link/M00000088125,Donna,Ritchie Valens - Donna,1958,,,,,,,,,,,,,,,,,,1903,,1887,,1563,1897,1843,,"1253"
Everything but the girl,https://data.muziekweb.nl/Link/M00000002259,Missing,Everything but the girl - Missing,1995,,,,,,,,,,,,,,,,,,1907,1822,,,,,,,
Bee Gees,https://data.muziekweb.nl/Link/M00000082024,Holiday,Bee Gees - Holiday,1967,,,,,,,,,,,,,,,,,,1909,,,1905,1853,1755,1419,1261,
Ella Fitzgerald,https://data.muziekweb.nl/Link/M00000032650,Everytime We Say Goodbye,Ella Fitzgerald - Everytime We Say Goodbye,1956,,,,,,,,,,,,,,,,,,1911,1715,,,,,,,
Dire Straits,https://data.muziekweb.nl/Link/M00000019132,Twisting By The Pool,Dire Straits - Twisting By The Pool,1983,,,,,,,,,,,,,,,,,,1924,1748,,,,,,,
Golden Earring,https://data.muziekweb.nl/Link/M00000062654,Sleepwalkin',Golden Earring - Sleepwalkin',1976,,,,,,,,,,,,,,,,,,1928,,,,,,,1632,
Dusty Springfield,https://data.muziekweb.nl/Link/M00000015834,The Look Of Love,Dusty Springfield - The Look Of Love,1967,,,,,,,,,,,,,,,,,,1935,1964,,,,,,,
Bette Midler,https://data.muziekweb.nl/Link/M00000078323,To Deserve You,Bette Midler - To Deserve You,1996,,,,,,,,,,,,,,,,,,1937,,,,,,,,
Tim Hardin,https://data.muziekweb.nl/Link/M00000096480,Simple Song Of Freedom,Tim Hardin - Simple Song Of Freedom,1970,,,,,,,,,,,,,,,,,,1951,,1934,,,,1635,,"1670"
Vaya Con Dios,https://data.muziekweb.nl/Link/M00000048932,Heading For A Fall,Vaya Con Dios - Heading For A Fall,1992,,,,,,,,,,,,,,,,,,1953,,,,,,,,
Shorts,https://data.muziekweb.nl/Link/M00000215748,Comment ça va,Shorts - Comment ça va,1983,,,,,,,,,,,,,,,,,,1965,,,,,,,1424,
Amen Corner,https://data.muziekweb.nl/Link/M00000084642,Gin House Blues,Amen Corner - Gin House Blues,1967,,,,,,,,,,,,,,,,,,1966,,1514,,,,,856,"1639"
Blue Mink,https://data.muziekweb.nl/Link/M00000066264,Melting Pot,Blue Mink - Melting Pot,1970,,,,,,,,,,,,,,,,,,1968,,1694,,1661,1525,1327,,"1734"
Tina Turner,https://data.muziekweb.nl/Link/M00000017855,Let's Stay Together,Tina Turner - Let's Stay Together,1983,,,,,,,,,,,,,,,,,,1981,,,,,,,,
Polle Eduard,https://data.muziekweb.nl/Link/M00000099692,Ik Wil Jou,Polle Eduard - Ik Wil Jou,1979,,,,,,,,,,,,,,,,,,1984,,,,,1966,1619,,"1572"
Gino Vannelli,https://data.muziekweb.nl/Link/M00000043693,Wild Horses,Gino Vannelli - Wild Horses,1987,,,,,,,,,,,,,,,,,,1986,,1734,1930,,,,,
Beatles,https://data.muziekweb.nl/Link/M00000016837,"Please, Please Me","Beatles - Please, Please Me",1964,,,,,,,,,,,,,,,,,,1989,,,1832,,1609,1920,,"1319"
Bojoura,https://data.muziekweb.nl/Link/M00000071873,Frank Mills,Bojoura - Frank Mills,1969,,,,,,,,,,,,,,,,,,1990,,,,,1512,,1490,"1483"
The Everly Brothers,https://data.muziekweb.nl/Link/M00000098384,Cathy's Clown,The Everly Brothers - Cathy's Clown,1960,,,,,,,,,,,,,,,,,,1991,,,1737,1502,1547,,1247,"950"
Waldo De Los Rios,https://data.muziekweb.nl/Link/M00000239160,Mozart Symphony Nr 40,Waldo De Los Rios - Mozart Symphony Nr 40,1971,,,,,,,,,,,,,,,,,,,1507,,,1826,1759,1578,1279,"1257"
Fortunes,https://data.muziekweb.nl/Link/M00000029300,Here It Comes Again,Fortunes - Here It Comes Again,1965,,,,,,,,,,,,,,,,,,,1700,,1773,1770,1982,,1715,"1768"
